name,email,department,designation,maxHoursPerDay,weeklyCap
Faculty 001,faculty001@example.com,CSE,Assistant Professor,2,10
Faculty 002,faculty002@example.com,EEE,Associate Professor,2,10
Faculty 003,faculty003@example.com,ME,Professor,1,8
Faculty 004,faculty004@example.com,CIVIL,Lecturer,2,10
Faculty 005,faculty005@example.com,IT,Assistant Professor,2,10
Faculty 006,faculty006@example.com,CSE,Associate Professor,2,8
Faculty 007,faculty007@example.com,EEE,Professor,1,6
Faculty 008,faculty008@example.com,ME,Lecturer,2,10
Faculty 009,faculty009@example.com,CIVIL,Assistant Professor,2,10
Faculty 010,faculty010@example.com,IT,Associate Professor,2,8
Faculty 011,faculty011@example.com,CSE,Professor,1,6
Faculty 012,faculty012@example.com,EEE,Lecturer,2,10
Faculty 013,faculty013@example.com,ME,Assistant Professor,2,10
Faculty 014,faculty014@example.com,CIVIL,Associate Professor,2,8
Faculty 015,faculty015@example.com,IT,Professor,1,6
Faculty 016,faculty016@example.com,CSE,Lecturer,2,10
Faculty 017,faculty017@example.com,EEE,Assistant Professor,2,10
Faculty 018,faculty018@example.com,ME,Associate Professor,2,8
Faculty 019,faculty019@example.com,CIVIL,Professor,1,6
Faculty 020,faculty020@example.com,IT,Lecturer,2,10
Faculty 021,faculty021@example.com,CSE,Assistant Professor,2,10
Faculty 022,faculty022@example.com,EEE,Associate Professor,2,8
Faculty 023,faculty023@example.com,ME,Professor,1,8
Faculty 024,faculty024@example.com,CIVIL,Lecturer,2,10
Faculty 025,faculty025@example.com,IT,Assistant Professor,2,10
Faculty 026,faculty026@example.com,CSE,Associate Professor,2,8
Faculty 027,faculty027@example.com,EEE,Professor,1,6
Faculty 028,faculty028@example.com,ME,Lecturer,2,10
Faculty 029,faculty029@example.com,CIVIL,Assistant Professor,2,10
Faculty 030,faculty030@example.com,IT,Associate Professor,2,8
Faculty 031,faculty031@example.com,CSE,Professor,1,6
Faculty 032,faculty032@example.com,EEE,Lecturer,2,10
Faculty 033,faculty033@example.com,ME,Assistant Professor,2,10
Faculty 034,faculty034@example.com,CIVIL,Associate Professor,2,8
Faculty 035,faculty035@example.com,IT,Professor,1,6
Faculty 036,faculty036@example.com,CSE,Lecturer,2,10
Faculty 037,faculty037@example.com,EEE,Assistant Professor,2,10
Faculty 038,faculty038@example.com,ME,Associate Professor,2,8
Faculty 039,faculty039@example.com,CIVIL,Professor,1,6
Faculty 040,faculty040@example.com,IT,Lecturer,2,10
Faculty 041,faculty041@example.com,CSE,Assistant Professor,2,10
Faculty 042,faculty042@example.com,EEE,Associate Professor,2,8
Faculty 043,faculty043@example.com,ME,Professor,1,8
Faculty 044,faculty044@example.com,CIVIL,Lecturer,2,10
Faculty 045,faculty045@example.com,IT,Assistant Professor,2,10
Faculty 046,faculty046@example.com,CSE,Associate Professor,2,8
Faculty 047,faculty047@example.com,EEE,Professor,1,6
Faculty 048,faculty048@example.com,ME,Lecturer,2,10
Faculty 049,faculty049@example.com,CIVIL,Assistant Professor,2,10
Faculty 050,faculty050@example.com,IT,Associate Professor,2,8
Faculty 051,faculty051@example.com,CSE,Professor,1,6
Faculty 052,faculty052@example.com,EEE,Lecturer,2,10
Faculty 053,faculty053@example.com,ME,Assistant Professor,2,10
Faculty 054,faculty054@example.com,CIVIL,Associate Professor,2,8
Faculty 055,faculty055@example.com,IT,Professor,1,6
Faculty 056,faculty056@example.com,CSE,Lecturer,2,10
Faculty 057,faculty057@example.com,EEE,Assistant Professor,2,10
Faculty 058,faculty058@example.com,ME,Associate Professor,2,8
Faculty 059,faculty059@example.com,CIVIL,Professor,1,6
Faculty 060,faculty060@example.com,IT,Lecturer,2,10
Faculty 061,faculty061@example.com,CSE,Assistant Professor,2,10
Faculty 062,faculty062@example.com,EEE,Associate Professor,2,8
Faculty 063,faculty063@example.com,ME,Professor,1,8
Faculty 064,faculty064@example.com,CIVIL,Lecturer,2,10
Faculty 065,faculty065@example.com,IT,Assistant Professor,2,10
Faculty 066,faculty066@example.com,CSE,Associate Professor,2,8
Faculty 067,faculty067@example.com,EEE,Professor,1,6
Faculty 068,faculty068@example.com,ME,Lecturer,2,10
Faculty 069,faculty069@example.com,CIVIL,Assistant Professor,2,10
Faculty 070,faculty070@example.com,IT,Associate Professor,2,8
Faculty 071,faculty071@example.com,CSE,Professor,1,6
Faculty 072,faculty072@example.com,EEE,Lecturer,2,10
Faculty 073,faculty073@example.com,ME,Assistant Professor,2,10
Faculty 074,faculty074@example.com,CIVIL,Associate Professor,2,8
Faculty 075,faculty075@example.com,IT,Professor,1,6
Faculty 076,faculty076@example.com,CSE,Lecturer,2,10
Faculty 077,faculty077@example.com,EEE,Assistant Professor,2,10
Faculty 078,faculty078@example.com,ME,Associate Professor,2,8
